Date,Close,Open,High,Low,Volume
2001-02-02,61.26,64.64,65.0,59.72,47470000.0
2001-02-05,61.21,60.9,61.61,59.84,36020000.0
2001-02-06,61.31,61.2,62.83,60.88,42420000.0
2001-02-07,60.32,60.23,60.91,58.31,61970000.0
2001-02-08,58.52,60.62,61.21,58.31,48270000.0
2001-02-09,56.14,57.98,60.76,55.74,55400000.0
2001-02-12,56.81,55.99,57.67,55.36,50540000.0
2001-02-13,54.99,57.38,58.9,54.72,58910000.0
2001-02-14,57.18,55.14,57.48,53.87,63050000.0
2001-02-15,58.13,58.53,60.21,58.03,67800000.0
2001-02-16,54.87,55.7,56.61,54.28,66780000.0
2001-02-20,52.74,55.48,55.58,52.06,55300000.0
2001-02-21,51.26,51.31,53.82,50.68,72350000.0
2001-02-22,50.76,51.21,51.92,48.66,103910000.0
2001-02-23,50.94,49.86,51.36,48.01,93340000.0
2001-02-26,51.91,51.84,52.35,50.02,78340000.0
2001-02-27,48.77,51.3,51.84,48.67,66740000.0
2001-02-28,47.23,49.22,49.98,46.64,102220000.0
2001-03-01,48.57,46.75,48.97,45.54,101770000.0
2001-03-02,46.48,46.98,49.4,45.44,95980000.0
2001-03-05,47.33,47.28,48.13,46.87,43890000.0
2001-03-06,49.17,49.07,50.42,48.87,60830000.0
2001-03-07,49.19,50.17,50.2,48.74,55220000.0
2001-03-08,48.27,49.12,49.58,47.88,48970000.0
2001-03-09,44.89,47.03,47.15,44.74,79990000.0
2001-03-12,42.1,43.8,44.74,41.61,80670000.0
2001-03-13,44.24,42.58,44.53,41.93,80020000.0
2001-03-14,43.55,42.5,44.98,42.11,97190000.0
2001-03-15,41.95,44.99,45.11,41.85,74140000.0
2001-03-16,40.91,41.68,42.6,40.37,77790000.0
2001-03-19,43.06,41.25,43.06,40.56,53250000.0
2001-03-20,40.16,43.24,43.61,40.01,105000000.0
2001-03-21,40.16,40.33,41.61,39.53,96200000.0
2001-03-22,42.6,40.41,42.6,39.31,130210000.0
2001-03-23,42.6,43.35,43.63,41.31,95280000.0
2001-03-26,41.62,43.27,43.3,41.36,57670000.0
2001-03-27,43.05,41.61,43.52,41.23,69950000.0
2001-03-28,39.52,41.7,42.0,39.5,77980000.0
2001-03-29,38.77,39.2,40.42,38.22,79650000.0
2001-03-30,38.97,39.12,39.79,37.82,63660000.0
2001-04-02,37.23,38.99,39.66,37.13,69710000.0
2001-04-03,34.5,37.03,37.57,34.46,89020000.0
2001-04-04,33.89,34.55,35.64,33.44,76470000.0
2001-04-05,37.14,35.83,37.78,35.54,87040000.0
2001-04-06,36.13,36.73,36.93,35.33,86130000.0
2001-04-09,36.88,36.62,37.22,35.68,51640000.0
2001-04-10,39.61,37.72,40.27,37.6,94270000.0
2001-04-11,40.81,41.96,42.3,40.26,92830000.0
2001-04-12,42.6,40.11,42.6,39.81,79530000.0
2001-04-16,40.06,41.75,42.23,39.87,65230000.0
2001-04-17,41.06,39.76,42.5,39.71,94690000.0
2001-04-18,45.34,43.52,48.73,43.0,129200000.0
2001-04-19,48.08,45.89,48.52,45.37,110470000.0
2001-04-20,48.17,47.96,49.21,46.78,80600000.0
2001-04-23,44.94,46.77,47.5,44.68,79320000.0
2001-04-24,44.09,44.89,46.2,43.55,88890000.0
2001-04-25,44.89,43.7,45.37,42.9,68420000.0
2001-04-26,43.75,45.69,46.03,43.67,71110000.0
2001-04-27,44.94,44.94,45.26,44.03,56470000.0
2001-04-30,45.94,46.03,47.35,45.09,73860000.0
2001-05-01,47.83,45.98,47.86,45.19,54500000.0
2001-05-02,48.75,48.57,49.17,47.28,77570000.0
2001-05-03,46.58,47.68,47.68,45.98,67120000.0
2001-05-04,47.98,45.09,47.98,44.9,72670000.0
2001-05-07,46.98,47.78,48.37,46.88,45560000.0
2001-05-08,47.98,48.08,48.12,46.77,56970000.0
2001-05-09,46.33,46.83,47.73,46.22,60980000.0
2001-05-10,45.56,47.7,47.83,45.51,61130000.0
2001-05-11,45.34,45.63,46.2,44.88,48760000.0
2001-05-14,44.61,45.09,45.15,43.9,43060000.0
2001-05-15,44.94,44.69,46.08,44.37,69010000.0
2001-05-16,46.93,44.1,47.3,43.85,80110000.0
2001-05-17,47.68,47.23,48.56,47.04,73810000.0
2001-05-18,47.82,47.42,48.15,46.87,41100000.0
2001-05-21,50.81,47.95,50.91,47.43,85430000.0
2001-05-22,50.66,51.07,51.71,49.95,77240000.0
2001-05-23,48.42,50.21,50.22,48.41,65620000.0
2001-05-24,49.67,48.74,49.76,48.05,61790000.0
2001-05-25,48.76,49.73,49.79,47.8,36190000.0
2001-05-29,45.91,48.27,48.27,45.89,66610000.0
2001-05-30,44.22,45.23,45.64,43.87,81400000.0
2001-05-31,44.52,44.33,45.64,44.09,68020000.0
2001-06-01,45.84,45.33,46.01,44.12,61870000.0
2001-06-04,45.62,46.12,46.68,45.08,41700000.0
2001-06-05,47.63,46.09,48.13,45.98,68150000.0
2001-06-06,47.26,47.86,48.66,46.85,61170000.0
2001-06-07,48.47,46.92,49.26,46.86,65400000.0
2001-06-08,47.13,48.49,48.54,46.73,56390000.0
2001-06-11,45.84,46.68,47.54,45.28,48870000.0
2001-06-12,45.59,44.66,46.58,44.02,78450000.0
2001-06-13,44.34,46.06,46.53,44.31,68540000.0
2001-06-14,42.05,43.82,44.19,41.8,91050000.0
2001-06-15,42.4,41.61,42.9,41.09,84590000.0
2001-06-18,41.83,42.44,42.97,41.21,63540000.0
2001-06-19,41.63,43.12,43.36,41.07,73390000.0
2001-06-20,42.57,41.11,42.77,41.09,83590000.0
2001-06-21,43.15,42.47,44.02,42.1,67210000.0
2001-06-22,43.05,43.42,43.99,42.39,51870000.0
2001-06-25,43.16,43.41,43.6,42.45,39210000.0
2001-06-26,43.31,42.34,43.69,42.28,55160000.0
2001-06-27,43.59,43.48,43.94,42.8,53290000.0
2001-06-28,44.14,44.2,46.14,44.14,89990000.0
2001-06-29,45.49,44.88,46.3,44.49,59720000.0
2001-07-02,45.24,45.44,46.26,44.98,50880000.0
2001-07-03,45.43,45.04,45.48,44.59,24760000.0
2001-07-05,43.25,44.66,44.98,43.25,44410000.0
2001-07-06,41.46,42.81,42.91,41.3,53440000.0
2001-07-09,41.81,41.7,42.49,41.31,45550000.0
2001-07-10,40.31,42.56,42.68,40.21,58620000.0
2001-07-11,40.81,40.23,40.91,39.68,77840000.0
2001-07-12,43.4,42.43,43.63,42.1,70370000.0
2001-07-13,42.95,43.18,44.22,42.7,62480000.0
2001-07-16,42.15,43.17,43.66,41.7,53390000.0
2001-07-17,43.1,41.63,43.2,41.35,59810000.0
2001-07-18,41.46,42.08,42.65,40.95,64800000.0
2001-07-19,42.44,42.26,43.15,41.56,76590000.0
2001-07-20,41.46,41.3,41.94,41.17,49010000.0
2001-07-23,40.42,42.04,42.2,40.36,55330000.0
2001-07-24,39.96,40.19,40.71,39.13,70430000.0
2001-07-25,40.31,39.95,40.53,39.22,68860000.0
2001-07-26,40.91,40.26,41.69,39.79,69220000.0
2001-07-27,41.75,41.45,42.06,40.71,47490000.0
2001-07-30,41.51,41.93,42.1,41.21,39460000.0
2001-07-31,41.57,41.65,42.58,41.31,55730000.0
2001-08-01,42.9,42.44,43.3,42.21,53860000.0
2001-08-02,43.71,43.59,43.8,42.62,53190000.0
2001-08-03,42.98,43.33,43.33,42.36,51510000.0
2001-08-06,42.3,42.34,42.65,42.15,31110000.0
2001-08-07,42.08,41.9,42.62,41.74,38410000.0
2001-08-08,40.31,41.66,42.45,40.11,76070000.0
2001-08-09,40.48,40.22,40.69,39.79,66860000.0
2001-08-10,40.09,40.24,40.56,39.05,68490000.0
2001-08-13,40.91,40.4,41.15,40.01,48430000.0
2001-08-14,40.41,41.3,41.51,40.35,51270000.0
2001-08-15,38.92,40.43,40.74,38.89,58810000.0
2001-08-16,39.38,38.47,39.41,37.86,68230000.0
2001-08-17,37.58,38.26,38.62,37.53,56650000.0
2001-08-20,38.1,37.67,38.47,37.35,49910000.0
2001-08-21,36.52,38.11,38.47,36.48,56450000.0
2001-08-22,37.51,37.28,37.66,36.37,65240000.0
2001-08-23,37.15,37.5,38.28,37.13,54710000.0
2001-08-24,39.12,37.68,39.21,37.57,58450000.0
2001-08-27,39.17,39.1,39.71,38.65,50820000.0
2001-08-28,37.94,39.14,39.26,37.83,65280000.0
2001-08-29,37.39,38.19,38.27,36.96,59060000.0
2001-08-30,36.0,36.63,37.14,35.58,65840000.0
2001-08-31,36.46,35.87,36.86,35.77,54300000.0
2001-09-04,35.3,36.35,37.33,35.19,74030000.0
2001-09-05,35.17,35.32,35.74,33.99,94910000.0
2001-09-06,33.74,34.58,35.35,33.62,87710000.0
2001-09-07,33.54,33.46,34.94,33.19,95530000.0
2001-09-10,33.94,33.33,34.16,33.19,80370000.0
2001-09-17,31.05,31.1,32.65,30.95,97090000.0
2001-09-18,30.36,31.38,32.35,30.23,65940000.0
2001-09-19,29.83,30.5,30.86,28.13,116620000.0
2001-09-20,28.84,29.16,29.95,28.67,90690000.0
2001-09-21,28.06,27.28,28.84,27.07,112120000.0
2001-09-24,29.47,28.94,29.86,28.46,85690000.0
2001-09-25,29.56,29.57,30.29,28.82,83800000.0
2001-09-26,28.54,29.81,29.86,28.28,59260000.0
2001-09-27,28.35,28.27,28.66,27.29,70050000.0
2001-09-28,28.85,28.71,29.78,28.18,84810000.0
2001-10-01,28.6,28.72,28.85,27.72,53460000.0
2001-10-02,28.69,28.52,29.27,28.27,74180000.0
2001-10-03,30.86,28.3,31.46,28.2,136220000.0
2001-10-04,31.15,31.5,33.05,30.8,127400000.0
2001-10-05,31.61,30.86,31.75,30.12,96560000.0
2001-10-08,31.71,30.99,32.2,30.82,67790000.0
2001-10-09,30.95,31.71,31.87,30.73,57460000.0
2001-10-10,32.35,30.73,32.39,30.61,73840000.0
2001-10-11,34.54,33.04,35.09,32.99,117270000.0
2001-10-12,34.39,34.17,34.64,32.99,111900000.0
2001-10-15,34.24,33.96,34.39,33.5,78320000.0
2001-10-16,34.8,34.51,34.94,33.91,81350000.0
2001-10-17,32.3,35.7,35.83,32.15,141530000.0
2001-10-18,33.17,32.55,33.38,32.25,94450000.0
2001-10-19,33.39,32.72,33.59,31.85,73430000.0
2001-10-22,34.29,33.28,34.34,33.07,74080000.0
2001-10-23,34.47,34.66,35.24,33.84,103630000.0
2001-10-24,35.22,34.44,35.51,34.16,90060000.0
2001-10-25,36.63,34.54,36.65,34.07,118550000.0
2001-10-26,35.84,36.33,36.89,35.84,93820000.0
2001-10-29,33.88,35.83,35.99,33.88,92150000.0
2001-10-30,33.22,33.55,33.93,32.69,96090000.0
2001-10-31,33.74,33.88,34.8,33.52,106180000.0
2001-11-01,35.18,34.28,35.4,33.62,92720000.0
2001-11-02,35.43,35.11,35.68,34.73,64920000.0
2001-11-05,36.59,36.09,36.99,35.99,64430000.0
2001-11-06,38.01,36.44,38.02,36.22,107000000.0
2001-11-07,37.96,37.43,38.66,37.33,92140000.0
2001-11-08,37.57,38.37,39.22,37.08,105920000.0
2001-11-09,37.55,37.42,37.9,36.95,74120000.0
2001-11-12,37.82,36.83,38.17,36.13,112990000.0
2001-11-13,39.18,38.85,39.32,38.45,97930000.0
2001-11-14,39.46,39.77,40.05,38.56,88660000.0
2001-11-15,39.3,38.98,39.92,38.77,86350000.0
2001-11-16,39.19,39.3,39.5,38.74,64040000.0
2001-11-19,40.3,39.6,40.3,39.31,69200000.0
2001-11-20,38.44,39.89,40.04,38.3,85220000.0
2001-11-21,38.46,38.29,38.77,37.8,60870000.0
2001-11-23,39.1,38.58,39.25,38.39,27050000.0
2001-11-26,40.06,39.4,40.17,38.83,75270000.0
2001-11-27,40.01,39.86,40.78,39.02,100290000.0
2001-11-28,38.57,39.54,40.18,38.51,101570000.0
2001-11-29,39.76,38.85,39.81,38.61,83820000.0
2001-11-30,39.47,39.54,39.85,39.18,66020000.0
2001-12-03,38.79,39.11,39.42,38.69,60450000.0
2001-12-04,40.64,39.16,40.65,38.26,79410000.0
2001-12-05,42.65,41.02,42.95,40.93,115770000.0
2001-12-06,42.71,42.51,43.04,42.16,77700000.0
2001-12-07,41.54,42.29,42.4,40.95,81630000.0
2001-12-10,40.81,41.13,42.03,40.69,69090000.0
2001-12-11,41.04,41.27,42.06,40.94,66060000.0
2001-12-12,41.37,41.31,41.74,40.41,76090000.0
2001-12-13,39.57,40.52,40.81,39.57,79590000.0
2001-12-14,39.92,39.69,40.27,39.39,70010000.0
2001-12-17,40.61,39.83,41.05,39.83,62450000.0
2001-12-18,41.07,40.97,41.31,39.97,50850000.0
2001-12-19,40.32,40.37,41.13,40.13,79600000.0
2001-12-20,38.61,39.91,40.11,38.5,83050000.0
2001-12-21,39.3,39.24,39.53,38.97,56210000.0
2001-12-24,39.14,39.36,39.45,38.97,13660000.0
2001-12-26,39.51,39.19,40.11,38.98,37690000.0
2001-12-27,39.82,39.66,40.01,39.42,34260000.0
2001-12-28,40.14,40.1,40.61,40.04,38250000.0
2001-12-31,38.73,40.12,40.26,38.73,46180000.0
2002-01-02,39.92,39.39,39.96,38.75,61710000.0
2002-01-03,41.31,40.12,41.36,40.07,85770000.0
2002-01-04,41.48,41.75,42.09,40.74,86880000.0
2002-01-07,41.02,41.92,42.02,39.92,75170000.0
2002-01-08,41.3,40.92,41.58,40.65,66960000.0
2002-01-09,40.92,41.84,42.4,40.71,85120000.0
2002-01-10,41.19,40.98,41.35,40.49,75550000.0
2002-01-11,40.66,41.16,41.41,40.28,60830000.0
2002-01-14,39.77,40.3,40.49,39.52,71310000.0
2002-01-15,40.15,39.85,40.56,39.38,66920000.0
2002-01-16,38.6,39.35,39.75,38.59,90940000.0
2002-01-17,39.47,39.3,39.79,38.83,75290000.0
2002-01-18,38.41,38.65,39.27,38.04,81990000.0
2002-01-22,37.23,38.82,38.84,37.16,81770000.0
2002-01-23,38.25,37.47,38.51,37.18,74970000.0
2002-01-24,38.76,38.76,39.33,38.17,77250000.0
2002-01-25,38.65,38.29,38.97,38.18,58830000.0
2002-01-28,38.87,38.97,39.2,38.25,47800000.0
2002-01-29,37.8,38.95,39.22,37.34,83340000.0
2002-01-30,38.09,37.82,38.67,36.68,101390000.0
2002-01-31,38.33,38.4,38.57,37.84,69660000.0
2002-02-01,37.96,38.22,38.7,37.52,61210000.0
2002-02-04,36.75,37.78,37.89,36.44,82760000.0
2002-02-05,36.14,36.42,37.16,36.02,86850000.0
2002-02-06,35.89,36.67,36.72,35.53,98680000.0
2002-02-07,35.03,35.83,36.38,34.84,97730000.0
2002-02-08,36.0,35.29,36.07,34.81,80480000.0
2002-02-11,36.46,35.97,38.99,35.81,57640000.0
2002-02-12,36.16,36.14,36.81,35.87,51480000.0
2002-02-13,36.78,36.55,36.98,36.44,60980000.0
2002-02-14,36.71,36.98,37.4,35.83,77510000.0
2002-02-15,35.61,36.67,36.74,35.47,79830000.0
2002-02-19,34.52,35.21,35.29,33.84,72440000.0
2002-02-20,34.99,34.75,35.01,33.77,106550000.0
2002-02-21,33.32,34.63,34.79,33.32,109310000.0
2002-02-22,33.49,33.46,34.04,32.94,99820000.0
2002-02-25,34.85,33.85,35.09,33.8,89000000.0
2002-02-26,34.72,35.07,35.26,34.21,94680000.0
2002-02-27,34.24,35.23,35.34,33.9,95160000.0
2002-02-28,33.62,34.35,34.81,33.59,95710000.0
2002-03-01,35.57,33.99,35.58,33.93,86080000.0
2002-03-04,36.98,35.54,37.06,35.24,105730000.0
2002-03-05,37.25,36.77,37.69,36.64,91460000.0
2002-03-06,37.42,36.91,37.77,36.43,86850000.0
2002-03-07,37.5,37.94,38.15,36.84,85510000.0
2002-03-08,38.49,38.05,38.85,37.95,84450000.0
2002-03-11,38.35,38.17,39.01,37.88,71080000.0
2002-03-12,37.82,37.4,37.82,37.15,82680000.0
2002-03-13,36.91,37.24,37.48,35.83,71410000.0
2002-03-14,36.69,36.9,37.23,36.55,70750000.0
2002-03-15,37.06,36.73,37.16,36.43,63980000.0
2002-03-18,37.27,37.46,37.76,36.88,78960000.0
2002-03-19,37.21,37.43,37.7,37.05,58960000.0
2002-03-20,35.89,36.71,36.91,35.87,61840000.0
2002-03-21,36.85,35.98,36.97,35.73,92330000.0
2002-03-22,36.51,36.77,36.97,36.3,58930000.0
2002-03-25,35.39,36.52,36.73,35.35,87440000.0
2002-03-26,35.72,35.26,36.25,35.24,92470000.0
2002-03-27,35.44,35.47,35.83,35.24,64550000.0
2002-03-28,35.89,35.85,36.2,35.73,59580000.0
2002-04-01,36.58,35.63,36.73,35.14,70740000.0
2002-04-02,34.93,35.82,35.98,34.84,77800000.0
2002-04-03,34.87,35.14,35.28,34.14,85800000.0
2002-04-04,34.6,34.35,35.0,34.12,90540000.0
2002-04-05,34.21,34.85,35.01,34.02,68440000.0
2002-04-08,34.64,33.32,34.64,33.27,74990000.0
2002-04-09,33.43,34.62,34.82,33.34,80940000.0
2002-04-10,33.68,33.6,34.09,32.98,85770000.0
2002-04-11,32.85,33.5,33.69,32.74,90710000.0
2002-04-12,33.36,33.17,33.64,32.8,78360000.0
2002-04-15,33.63,33.65,33.8,33.05,69340000.0
2002-04-16,35.04,34.27,35.06,34.26,72180000.0
2002-04-17,34.86,35.24,35.33,34.29,69140000.0
2002-04-18,34.19,34.62,34.99,33.84,91270000.0
2002-04-19,34.3,34.89,34.9,34.22,62440000.0
2002-04-22,33.43,33.85,33.86,33.1,64650000.0
2002-04-23,32.86,33.44,33.62,32.55,73140000.0
2002-04-24,32.35,33.06,33.15,32.05,69010000.0
2002-04-25,32.27,32.16,32.58,31.85,103100000.0
2002-04-26,30.9,32.51,33.84,30.87,100210000.0
2002-04-29,30.98,31.1,31.4,30.43,85340000.0
2002-04-30,31.58,30.89,32.05,30.8,95430000.0
2002-05-01,31.41,31.52,31.69,30.44,109980000.0
2002-05-02,30.37,31.25,31.84,30.32,85870000.0
2002-05-03,29.6,30.33,30.37,29.35,92140000.0
2002-05-06,28.84,29.5,29.84,28.72,96530000.0
2002-05-07,28.57,29.13,29.21,28.29,102250000.0
2002-05-08,31.62,29.99,31.73,29.86,129950000.0
2002-05-09,30.81,31.43,31.74,30.66,106540000.0
2002-05-10,29.42,30.87,30.95,29.36,112390000.0
2002-05-13,30.62,29.73,30.84,29.54,93980000.0
2002-05-14,32.42,31.91,32.5,31.72,107860000.0
2002-05-15,32.66,31.93,33.47,31.7,204690000.0
2002-05-16,32.71,32.39,32.9,32.07,89980000.0
2002-05-17,32.78,33.13,33.26,32.32,82730000.0
2002-05-20,32.06,32.45,32.55,31.79,78170000.0
2002-05-21,31.18,32.22,32.44,30.86,104180000.0
2002-05-22,31.25,30.85,31.44,30.27,89550000.0
2002-05-23,31.88,31.48,31.95,30.66,94460000.0
2002-05-24,31.09,31.44,31.55,30.87,55900000.0
2002-05-28,30.96,31.32,31.38,30.35,68850000.0
2002-05-29,30.14,30.52,30.76,30.1,73480000.0
2002-05-30,30.4,29.87,30.58,29.76,92100000.0
2002-05-31,29.9,30.62,30.9,29.86,79910000.0
2002-06-03,28.85,29.87,30.11,28.66,77080000.0
2002-06-04,29.22,28.62,29.54,28.48,98410000.0
2002-06-05,29.52,29.28,29.66,28.84,95370000.0
2002-06-06,28.75,29.37,29.38,27.77,93740000.0
2002-06-07,28.17,27.5,28.66,27.39,106060000.0
2002-06-10,28.12,28.23,28.62,28.01,73150000.0
2002-06-11,27.33,28.47,28.56,27.24,84620000.0
2002-06-12,27.73,27.12,27.83,26.71,153040000.0
2002-06-13,27.55,27.64,28.08,27.23,97620000.0
2002-06-14,27.49,26.74,27.59,26.08,122110000.0
2002-06-17,28.43,27.87,28.62,27.78,87650000.0
2002-06-18,28.88,28.19,29.01,28.15,100630000.0
2002-06-19,27.21,27.97,28.19,27.12,93530000.0
2002-06-20,26.34,27.14,27.32,25.55,99930000.0
2002-06-21,25.7,26.24,26.66,25.53,101840000.0
2002-06-24,26.21,25.34,26.68,25.09,139730000.0
2002-06-25,25.34,26.46,26.6,25.18,137010000.0
2002-06-26,25.33,24.32,25.66,24.28,149080000.0
2002-06-27,26.09,25.88,26.13,24.9,121390000.0
2002-06-28,25.98,25.93,26.63,25.73,87870000.0
2002-07-01,24.73,25.86,26.02,24.66,64800000.0
2002-07-02,23.84,24.49,24.63,22.98,111630000.0
2002-07-03,24.63,23.74,24.63,22.62,101090000.0
2002-07-05,26.22,25.15,26.27,24.93,56770000.0
2002-07-08,25.26,26.08,26.43,24.96,97370000.0
2002-07-09,24.55,25.13,25.36,24.48,91100000.0
2002-07-10,23.79,24.88,24.91,23.72,115370000.0
2002-07-11,24.68,23.66,24.77,23.42,170290000.0
2002-07-12,24.68,25.13,25.41,24.44,130030000.0
2002-07-15,25.45,24.57,25.52,23.64,140570000.0
2002-07-16,25.07,25.13,25.91,24.78,148280000.0
2002-07-17,25.53,25.96,26.32,24.77,158230000.0
2002-07-18,24.61,25.27,25.45,24.41,114050000.0
2002-07-19,23.88,24.22,24.59,23.69,124800000.0
2002-07-22,23.29,23.74,24.39,22.98,150030000.0
2002-07-23,22.3,23.34,23.64,22.18,150850000.0
2002-07-24,23.51,21.71,23.55,21.54,186590000.0
2002-07-25,22.15,23.15,23.29,21.7,153930000.0
2002-07-26,22.56,22.46,22.74,21.91,96050000.0
2002-07-29,23.72,23.17,24.01,22.97,96760000.0
2002-07-30,24.2,23.62,24.57,23.48,117400000.0
2002-07-31,23.74,23.89,24.08,23.25,93880000.0
2002-08-01,22.62,23.63,23.79,22.55,85210000.0
2002-08-02,22.15,22.67,22.73,21.72,86750000.0
2002-08-05,21.34,22.01,22.22,21.2,84930000.0
2002-08-06,22.4,21.7,22.9,21.69,115360000.0
2002-08-07,22.69,23.09,23.26,21.86,126230000.0
2002-08-08,23.46,22.65,23.49,22.2,111700000.0
2002-08-09,23.22,23.1,23.61,22.77,93580000.0
2002-08-12,23.29,22.94,23.37,22.79,62920000.0
2002-08-13,22.49,23.12,23.76,22.44,88360000.0
2002-08-14,23.93,22.56,24.09,22.37,102710000.0
2002-08-15,24.42,24.13,24.44,23.61,120310000.0
2002-08-16,24.58,24.02,24.88,23.62,95860000.0
2002-08-19,25.18,24.65,25.47,24.57,76040000.0
2002-08-20,25.07,25.07,25.31,24.73,89990000.0
2002-08-21,25.63,25.28,25.73,24.88,101400000.0
2002-08-22,26.04,25.63,26.09,25.3,80390000.0
2002-08-23,25.03,25.68,25.69,24.83,75250000.0
2002-08-26,25.13,25.18,25.27,24.5,83350000.0
2002-08-27,24.26,25.31,25.4,24.04,92360000.0
2002-08-28,23.37,23.91,23.98,23.28,115760000.0
2002-08-29,23.68,23.09,24.11,22.91,97080000.0
2002-08-30,23.38,23.51,23.9,23.27,59510000.0
2002-09-03,22.53,22.95,23.32,22.24,81890000.0
2002-09-04,22.62,22.4,22.91,22.14,82730000.0
2002-09-05,22.07,22.3,22.4,21.83,92660000.0
2002-09-06,22.74,22.55,23.11,22.49,86030000.0
2002-09-09,22.97,22.57,23.26,22.29,72720000.0
2002-09-10,23.54,23.12,23.56,22.92,74690000.0
2002-09-11,23.34,24.01,24.24,23.31,73920000.0
2002-09-12,22.7,23.13,23.16,22.6,70800000.0
2002-09-13,22.88,22.49,22.97,22.42,79720000.0
2002-09-16,22.55,22.75,22.9,22.27,58900000.0
2002-09-17,22.08,22.94,23.1,22.08,89210000.0
2002-09-18,21.83,21.91,22.44,21.68,92410000.0
2002-09-19,21.48,21.6,22.03,21.45,86320000.0
2002-09-20,21.57,21.73,21.8,21.38,78200000.0
2002-09-23,20.92,21.35,21.42,20.71,72780000.0
2002-09-24,20.93,20.59,21.35,20.55,91560000.0
2002-09-25,21.77,21.25,21.94,21.0,98110000.0
2002-09-26,21.5,22.06,22.23,21.27,104460000.0
2002-09-27,21.21,21.45,22.11,21.21,92280000.0
2002-09-30,20.62,20.97,21.14,20.39,91580000.0
2002-10-01,21.88,20.81,21.89,20.37,102140000.0
2002-10-02,21.15,21.41,21.87,20.87,94900000.0
2002-10-03,20.64,20.96,21.3,20.58,74410000.0
2002-10-04,20.26,20.84,20.92,20.02,81890000.0
2002-10-07,20.07,20.17,20.49,19.76,79900000.0
2002-10-08,20.07,20.19,20.51,19.67,94120000.0
2002-10-09,19.97,19.85,20.43,19.75,103350000.0
2002-10-10,20.98,20.01,21.11,19.82,109610000.0
2002-10-11,22.12,21.45,22.28,21.32,124830000.0
2002-10-14,22.38,21.77,22.4,21.68,78960000.0
2002-10-15,23.45,23.33,23.52,23.07,118200000.0
2002-10-16,22.67,22.61,23.05,21.97,97780000.0
2002-10-17,23.44,23.49,23.7,22.47,96260000.0
2002-10-18,23.7,23.17,23.74,22.82,85250000.0
2002-10-21,24.18,23.41,24.34,23.19,85770000.0
2002-10-22,24.03,23.63,24.23,23.54,90340000.0
2002-10-23,24.49,23.74,24.52,23.56,88340000.0
2002-10-24,23.87,24.57,24.74,23.81,89210000.0
2002-10-25,24.51,23.88,24.64,23.88,71810000.0
2002-10-28,24.38,24.88,24.92,24.06,90300000.0
2002-10-29,23.81,24.2,24.36,23.26,90390000.0
2002-10-30,24.45,23.96,24.67,23.74,103550000.0
2002-10-31,24.44,24.55,24.92,24.25,81530000.0
2002-11-01,25.13,24.26,25.28,24.03,86700000.0
2002-11-04,25.78,25.93,26.7,25.68,110580000.0
2002-11-05,25.98,25.59,26.05,25.44,79630000.0
2002-11-06,26.35,26.17,26.49,25.52,116870000.0
2002-11-07,25.42,25.87,25.98,25.19,82770000.0
2002-11-08,24.95,25.37,25.75,24.84,77030000.0
2002-11-11,24.2,24.83,24.9,24.04,74660000.0
2002-11-12,24.81,24.29,25.28,24.29,88960000.0
2002-11-13,25.11,24.58,25.33,24.38,119400000.0
2002-11-14,25.98,25.46,26.3,25.4,86670000.0
2002-11-15,26.32,25.78,26.33,25.63,69330000.0
2002-11-18,25.93,26.59,26.65,25.87,76940000.0
2002-11-19,25.53,25.68,25.93,25.18,88220000.0
2002-11-20,26.62,25.44,26.63,25.42,75650000.0
2002-11-21,27.6,26.8,27.71,26.63,105620000.0
2002-11-22,27.59,27.24,27.81,27.19,73830000.0
2002-11-25,27.86,27.63,28.07,27.41,72730000.0
2002-11-26,26.92,27.65,27.8,26.77,80060000.0
2002-11-27,27.78,27.4,28.07,27.36,73700000.0
2002-11-29,27.59,28.08,28.16,27.09,34650000.0
2002-12-02,27.87,28.29,28.66,27.44,86010000.0
2002-12-03,27.04,27.42,27.45,26.8,76720000.0
2002-12-04,26.45,26.44,26.82,26.09,130490000.0
2002-12-05,26.08,26.82,26.87,26.01,85410000.0
2002-12-06,26.35,25.69,26.6,25.62,81770000.0
2002-12-09,25.1,26.1,26.43,25.08,76220000.0
2002-12-10,25.48,25.3,25.83,25.23,69680000.0
2002-12-11,25.6,25.32,25.95,25.2,64290000.0
2002-12-12,25.74,25.88,26.57,25.44,62400000.0
2002-12-13,24.92,25.4,25.45,24.89,72720000.0
2002-12-16,25.73,25.1,25.84,24.95,60400000.0
2002-12-17,25.81,25.69,26.08,25.54,63040000.0
2002-12-18,25.26,25.43,25.48,24.93,67600000.0
2002-12-19,24.94,25.05,25.66,24.69,96190000.0
2002-12-20,25.2,25.21,25.33,24.95,65610000.0
2002-12-23,25.55,25.06,25.64,25.01,46010000.0
2002-12-24,25.23,25.38,25.61,25.2,16770000.0
2002-12-26,25.16,25.41,25.79,25.05,33820000.0
2002-12-27,24.7,25.06,25.73,24.63,42560000.0
2002-12-30,24.52,24.72,24.85,24.25,57470000.0
2002-12-31,24.26,24.43,24.59,24.17,46030000.0
2003-01-02,25.28,24.6,25.43,24.34,66320000.0
2003-01-03,25.56,25.34,25.59,25.16,39110000.0
2003-01-06,26.2,25.59,26.47,25.08,67430000.0
2003-01-07,26.53,26.29,26.8,26.13,88790000.0
