Date,Close,Open,High,Low,Volume
2017-09-29,4.76,4.69,4.77,4.65,88250000.0
2017-10-02,4.77,4.78,4.83,4.71,92210000.0
2017-10-03,4.8,4.79,4.82,4.76,62740000.0
2017-10-04,4.82,4.78,4.85,4.76,90150000.0
2017-10-05,4.95,4.87,4.96,4.85,94290000.0
2017-10-06,4.97,4.91,4.97,4.91,85960000.0
2017-10-09,4.96,5.0,5.01,4.94,68850000.0
2017-10-10,4.97,5.01,5.02,4.9,71760000.0
2017-10-11,5.01,4.96,5.02,4.94,59790000.0
2017-10-12,4.99,4.99,5.04,4.97,66180000.00000001
2017-10-13,5.04,5.04,5.06,5.03,48870000.0
2017-10-16,5.09,5.08,5.1,5.05,57080000.0
2017-10-17,5.11,5.09,5.11,5.06,60190000.0
2017-10-18,5.09,5.13,5.13,5.07,57900000.0
2017-10-19,5.04,5.01,5.04,4.93,80680000.0
2017-10-20,5.07,5.1,5.11,5.06,66550000.0
2017-10-23,4.98,5.11,5.11,4.96,61460000.0
2017-10-24,5.0,5.0,5.03,4.95,58870000.0
2017-10-25,4.94,4.97,5.02,4.83,89190000.0
2017-10-26,4.9,4.94,4.97,4.89,72770000.0
2017-10-27,5.32,5.13,5.35,5.12,147820000.0
2017-10-30,5.36,5.31,5.42,5.29,96560000.0
2017-10-31,5.41,5.41,5.44,5.36,60200000.0
2017-11-01,5.41,5.48,5.49,5.35,83060000.0
2017-11-02,5.38,5.39,5.4,5.27,91780000.0
2017-11-03,5.53,5.44,5.54,5.38,86700000.0
2017-11-06,5.59,5.52,5.59,5.51,76100000.0
2017-11-07,5.6,5.57,5.62,5.54,93320000.0
2017-11-08,5.67,5.59,5.67,5.57,68860000.0
2017-11-09,5.57,5.53,5.58,5.4,163190000.0
2017-11-10,5.57,5.54,5.59,5.51,66440000.0
2017-11-13,5.59,5.51,5.61,5.51,75140000.0
2017-11-14,5.53,5.53,5.55,5.45,91000000.0
2017-11-15,5.45,5.46,5.5,5.36,80670000.0
2017-11-16,5.66,5.54,5.7,5.54,80850000.0
2017-11-17,5.59,5.66,5.67,5.58,69350000.0
2017-11-20,5.58,5.6,5.62,5.56,50060000.0
2017-11-21,5.75,5.66,5.77,5.65,70740000.0
2017-11-22,5.78,5.78,5.8,5.74,60120000.0
2017-11-24,5.84,5.8,5.85,5.79,39950000.0
2017-11-27,5.83,5.84,5.88,5.79,66840000.0
2017-11-28,5.88,5.87,5.89,5.78,70310000.0
2017-11-29,5.57,5.86,5.86,5.49,208290000.0
2017-11-30,5.71,5.64,5.74,5.6,118780000.0
2017-12-01,5.64,5.6,5.72,5.39,170300000.0
2017-12-04,5.44,5.75,5.76,5.42,165440000.0
2017-12-05,5.45,5.43,5.64,5.37,115480000.0
2017-12-06,5.52,5.39,5.55,5.37,94760000.0
2017-12-07,5.58,5.52,5.62,5.5,76160000.0
2017-12-08,5.65,5.7,5.74,5.62,88400000.0
2017-12-11,5.78,5.66,5.79,5.66,71570000.0
2017-12-12,5.76,5.77,5.81,5.72,73380000.0
2017-12-13,5.79,5.82,5.84,5.77,83340000.0
2017-12-14,5.78,5.82,5.86,5.76,71250000.0
2017-12-15,5.97,5.85,5.99,5.81,111670000.0
2017-12-18,6.12,6.08,6.14,6.06,81080000.0
2017-12-19,6.02,6.09,6.11,5.96,98870000.0
2017-12-20,5.99,6.08,6.08,5.92,71150000.0
2017-12-21,5.99,6.02,6.07,5.97,66519999.99999999
2017-12-22,5.97,5.97,5.98,5.92,42490000.0
2017-12-26,5.88,5.88,5.9,5.81,48870000.0
2017-12-27,5.88,5.88,5.92,5.86,45200000.0
2017-12-28,5.89,5.93,5.93,5.87,46730000.0
2017-12-29,5.78,5.91,5.91,5.78,68560000.0
2018-01-02,6.08,5.87,6.09,5.83,91740000.0
2018-01-03,6.25,6.1,6.28,6.1,85220000.0
2018-01-04,6.29,6.33,6.35,6.27,70030000.0
2018-01-05,6.48,6.38,6.49,6.35,82380000.0
2018-01-08,6.55,6.48,6.57,6.47,72250000.0
2018-01-09,6.56,6.59,6.62,6.5,104170000.0
2018-01-10,6.51,6.47,6.51,6.38,95850000.0
2018-01-11,6.64,6.54,6.64,6.51,74840000.0
2018-01-12,6.78,6.62,6.81,6.6,89560000.0
2018-01-16,6.73,6.92,7.03,6.67,165020000.0
2018-01-17,6.94,6.82,6.98,6.73,82620000.0
2018-01-18,6.95,6.91,7.0,6.86,94390000.0
2018-01-19,7.02,7.01,7.05,6.91,84950000.0
2018-01-22,7.23,7.0,7.23,6.98,103860000.0
2018-01-23,7.42,7.3,7.44,7.29,129340000.0
2018-01-24,7.27,7.46,7.51,7.14,209070000.0
2018-01-25,7.26,7.42,7.42,7.19,133300000.00000001
2018-01-26,7.58,7.37,7.58,7.34,106440000.0
2018-01-29,7.48,7.54,7.59,7.43,132350000.0
2018-01-30,7.29,7.27,7.39,7.18,132509999.99999999
2018-01-31,7.38,7.42,7.46,7.25,111000000.0
2018-02-01,7.2,7.22,7.42,7.12,127970000.0
2018-02-02,6.76,7.12,7.16,6.75,190190000.0
2018-02-05,5.98,6.57,6.9,5.94,230630000.0
2018-02-06,6.44,5.7,6.46,5.63,239380000.0
2018-02-07,6.18,6.38,6.58,6.18,176110000.0
2018-02-08,5.42,6.25,6.26,5.42,216410000.0
2018-02-09,5.67,5.63,5.8,5.05,320350000.0
2018-02-12,5.99,5.87,6.1,5.72,175060000.0
2018-02-13,6.06,5.88,6.11,5.85,108060000.0
2018-02-14,6.42,5.97,6.44,5.97,168110000.0
2018-02-15,6.75,6.58,6.76,6.38,190380000.0
2018-02-16,6.68,6.7,6.89,6.64,170550000.0
2018-02-20,6.71,6.6,6.88,6.59,145870000.0
2018-02-21,6.65,6.81,7.01,6.65,177480000.0
2018-02-22,6.65,6.75,6.85,6.6,166600000.0
2018-02-23,7.05,6.8,7.05,6.73,142770000.0
2018-02-26,7.33,7.16,7.33,7.14,133949999.99999999
2018-02-27,7.07,7.34,7.38,7.06,173310000.0
2018-02-28,6.93,7.19,7.26,6.92,153020000.0
2018-03-01,6.59,6.94,7.03,6.4,251920000.0
2018-03-02,6.77,6.36,6.81,6.28,193400000.0
2018-03-05,6.99,6.68,7.05,6.6,148880000.0
2018-03-06,7.07,7.09,7.15,6.95,142060000.0
2018-03-07,7.13,6.92,7.15,6.88,133759999.99999999
2018-03-08,7.23,7.21,7.26,7.13,115170000.0
2018-03-09,7.66,7.4,7.66,7.37,147350000.0
2018-03-12,7.77,7.73,7.84,7.68,132680000.0
2018-03-13,7.49,7.89,7.94,7.41,182290000.0
2018-03-14,7.46,7.58,7.61,7.37,133620000.0
2018-03-15,7.43,7.48,7.58,7.36,110900000.0
2018-03-16,7.38,7.47,7.53,7.37,78270000.0
2018-03-19,6.92,7.19,7.19,6.71,194230000.0
2018-03-20,6.97,6.92,7.02,6.84,92190000.0
2018-03-21,6.87,6.92,7.11,6.78,132500000.0
2018-03-22,6.36,6.6,6.73,6.34,205880000.0
2018-03-23,5.85,6.34,6.42,5.85,217600000.0
2018-03-26,6.51,6.21,6.53,5.93,183500000.0
2018-03-27,5.88,6.66,6.66,5.72,273620000.0
2018-03-28,5.68,5.78,5.95,5.54,242290000.0
2018-03-29,6.0,5.77,6.15,5.61,197070000.0
2018-04-02,5.46,5.85,5.94,5.28,244950000.0
2018-04-03,5.65,5.61,5.72,5.35,221800000.0
2018-04-04,5.91,5.32,5.97,5.3,216730000.0
2018-04-05,6.01,6.09,6.11,5.88,183360000.0
2018-04-06,5.56,5.82,5.99,5.48,232290000.0
2018-04-09,5.67,5.71,6.01,5.65,175890000.0
2018-04-10,6.04,5.94,6.11,5.82,195600000.0
2018-04-11,5.94,5.94,6.14,5.93,143440000.0
2018-04-12,6.15,6.06,6.22,6.04,142770000.0
2018-04-13,6.06,6.25,6.28,5.99,142480000.0
2018-04-16,6.19,6.18,6.27,6.07,118300000.0
2018-04-17,6.59,6.38,6.64,6.35,124150000.0
2018-04-18,6.64,6.6,6.71,6.5,118090000.0
2018-04-19,6.46,6.54,6.58,6.39,129020000.00000001
2018-04-20,6.15,6.41,6.42,6.08,140810000.0
2018-04-23,6.1,6.23,6.3,6.0,123330000.0
2018-04-24,5.71,6.18,6.21,5.59,213020000.0
2018-04-25,5.73,5.74,5.8,5.49,210820000.0
2018-04-26,6.09,5.95,6.15,5.89,141990000.0
2018-04-27,6.1,6.35,6.36,6.0,164860000.0
2018-04-30,5.97,6.14,6.25,5.92,161120000.0
2018-05-01,6.17,5.92,6.17,5.88,116980000.0
2018-05-02,6.06,6.21,6.26,6.04,143650000.0
2018-05-03,6.06,5.98,6.12,5.77,196070000.0
2018-05-04,6.4,5.98,6.44,5.97,185930000.0
2018-05-07,6.55,6.49,6.62,6.47,139060000.0
2018-05-08,6.53,6.52,6.58,6.4,126710000.0
2018-05-09,6.75,6.57,6.76,6.5,115000000.0
2018-05-10,6.96,6.81,6.97,6.8,119010000.0
2018-05-11,6.94,6.92,6.98,6.85,119700000.0
2018-05-14,6.97,6.98,7.1,6.94,109180000.0
2018-05-15,6.74,6.8,6.81,6.63,174520000.0
2018-05-16,6.87,6.76,6.92,6.76,89710000.0
2018-05-17,6.79,6.8,6.95,6.69,103220000.0
2018-05-18,6.68,6.71,6.78,6.65,85470000.0
2018-05-21,6.8,6.83,6.93,6.71,116890000.0
2018-05-22,6.76,6.88,6.92,6.73,96940000.0
2018-05-23,6.93,6.61,6.94,6.61,123050000.0
2018-05-24,6.93,6.93,6.96,6.72,71110000.0
2018-05-25,6.94,6.93,7.02,6.88,63080000.0
2018-05-29,6.86,6.85,6.97,6.73,94450000.0
2018-05-30,7.0,6.93,7.03,6.88,70810000.0
2018-05-31,6.99,6.99,7.12,6.93,81060000.0
2018-06-01,7.31,7.08,7.32,7.08,77170000.0
2018-06-04,7.5,7.36,7.51,7.35,64050000.0
2018-06-05,7.58,7.56,7.61,7.48,55900000.0
2018-06-06,7.7,7.6,7.71,7.49,57630000.0
2018-06-07,7.52,7.71,7.72,7.4,78450000.0
2018-06-08,7.52,7.4,7.55,7.35,49320000.0
2018-06-11,7.58,7.5,7.63,7.49,40840000.0
2018-06-12,7.7,7.61,7.72,7.58,47850000.0
2018-06-13,7.69,7.72,7.87,7.64,72250000.0
2018-06-14,7.92,7.8,7.96,7.78,90450000.0
2018-06-15,7.84,7.83,7.89,7.72,77690000.0
2018-06-18,7.82,7.69,7.84,7.61,68730000.0
2018-06-19,7.76,7.52,7.76,7.45,107630000.0
2018-06-20,7.92,7.86,8.02,7.84,79650000.0
2018-06-21,7.71,7.97,8.0,7.67,102280000.0
2018-06-22,7.64,7.79,7.8,7.58,62230000.0
2018-06-25,7.15,7.45,7.48,6.94,171310000.0
2018-06-26,7.23,7.22,7.35,7.14,94170000.0
2018-06-27,6.94,7.32,7.41,6.91,131840000.0
2018-06-28,7.11,6.9,7.18,6.86,111300000.0
2018-06-29,7.14,7.21,7.32,7.13,78540000.0
2018-07-02,7.3,6.96,7.31,6.91,83300000.0
2018-07-03,7.05,7.38,7.39,7.03,56430000.0
2018-07-05,7.31,7.19,7.32,7.07,65620000.00000001
2018-07-06,7.64,7.35,7.66,7.32,75010000.0
2018-07-09,7.85,7.76,7.86,7.67,72380000.0
2018-07-10,7.87,7.88,7.92,7.78,66780000.0
2018-07-11,7.75,7.69,7.83,7.66,79830000.0
2018-07-12,8.13,7.85,8.14,7.83,81350000.0
2018-07-13,8.16,8.14,8.2,8.07,67910000.0
2018-07-16,8.1,8.16,8.21,8.06,55560000.0
2018-07-17,8.25,7.85,8.3,7.85,75590000.0
2018-07-18,8.2,8.25,8.27,8.13,46540000.0
2018-07-19,8.08,8.12,8.19,8.05,76870000.0
2018-07-20,8.07,8.15,8.23,8.04,57610000.0
2018-07-23,8.14,8.0,8.15,7.9,63030000.0
2018-07-24,8.24,8.39,8.48,8.14,95070000.0
2018-07-25,8.59,8.25,8.6,8.25,78600000.0
2018-07-26,8.21,8.24,8.32,8.16,111890000.0
2018-07-27,7.87,8.35,8.36,7.72,118100000.0
2018-07-30,7.53,7.87,7.88,7.41,100810000.0
2018-07-31,7.68,7.61,7.79,7.49,95710000.0
2018-08-01,7.78,7.75,7.85,7.66,69300000.0
2018-08-02,8.09,7.61,8.13,7.61,92240000.0
2018-08-03,8.17,8.14,8.17,8.04,72130000.0
2018-08-06,8.32,8.16,8.32,8.12,68070000.0
2018-08-07,8.4,8.38,8.45,8.33,71970000.0
2018-08-08,8.42,8.37,8.48,8.3,63480000.0
2018-08-09,8.41,8.41,8.51,8.38,54530000.0
2018-08-10,8.22,8.24,8.32,8.13,85630000.0
2018-08-13,8.19,8.26,8.42,8.18,92670000.0
2018-08-14,8.34,8.28,8.37,8.15,60730000.0
2018-08-15,8.04,8.15,8.23,7.89,115860000.0
2018-08-16,8.11,8.22,8.27,8.07,65140000.0
2018-08-17,8.11,8.05,8.18,7.9,70260000.0
2018-08-20,8.1,8.17,8.18,8.0,67460000.0
2018-08-21,8.18,8.17,8.33,8.15,67069999.99999999
2018-08-22,8.27,8.13,8.3,8.1,63310000.0
2018-08-23,8.23,8.23,8.41,8.2,71130000.0
2018-08-24,8.46,8.32,8.48,8.31,63960000.0
2018-08-27,8.72,8.6,8.72,8.55,72850000.0
2018-08-28,8.76,8.79,8.82,8.7,65230000.00000001
2018-08-29,9.06,8.8,9.07,8.79,65739999.99999999
2018-08-30,9.01,9.01,9.17,8.92,87860000.0
2018-08-31,9.04,8.98,9.12,8.95,63180000.0
2018-09-04,8.93,8.96,9.0,8.78,80210000.0
2018-09-05,8.57,8.88,8.88,8.49,107730000.0
2018-09-06,8.34,8.59,8.62,8.17,115510000.0
2018-09-07,8.26,8.17,8.46,8.15,77010000.0
2018-09-10,8.33,8.39,8.4,8.19,55450000.0
2018-09-11,8.52,8.22,8.56,8.16,70520000.0
2018-09-12,8.44,8.48,8.5,8.22,88260000.0
2018-09-13,8.69,8.59,8.75,8.58,74680000.0
2018-09-14,8.63,8.72,8.77,8.53,76690000.0
2018-09-17,8.26,8.58,8.6,8.23,72820000.0
2018-09-18,8.46,8.28,8.58,8.27,72760000.0
2018-09-19,8.44,8.46,8.52,8.27,58960000.0
2018-09-20,8.7,8.6,8.75,8.55,62680000.0
2018-09-21,8.57,8.78,8.82,8.54,60280000.0
2018-09-24,8.64,8.39,8.65,8.28,52870000.0
2018-09-25,8.68,8.62,8.69,8.54,43260000.0
2018-09-26,8.67,8.68,8.93,8.64,70920000.0
2018-09-27,8.91,8.8,9.0,8.78,58530000.0
2018-09-28,8.89,8.83,8.97,8.78,61860000.0
2018-10-01,8.94,9.06,9.15,8.89,68230000.0
2018-10-02,8.89,8.92,9.1,8.83,64790000.00000001
2018-10-03,8.92,9.0,9.06,8.88,66569999.99999999
2018-10-04,8.41,8.81,8.82,8.21,150890000.0
2018-10-05,8.09,8.4,8.48,7.85,132919999.99999999
2018-10-08,7.95,7.98,8.16,7.66,119350000.0
2018-10-09,8.01,7.96,8.2,7.9,104290000.0
2018-10-10,6.97,7.87,7.88,6.93,242860000.0
2018-10-11,6.69,6.88,7.16,6.48,222430000.0
2018-10-12,7.25,7.22,7.32,6.85,168490000.0
2018-10-15,6.98,7.18,7.21,6.91,159740000.0
2018-10-16,7.58,7.2,7.65,7.17,124470000.0
2018-10-17,7.61,7.71,7.72,7.37,130120000.0
2018-10-18,7.08,7.51,7.52,6.98,156350000.0
2018-10-19,7.05,7.22,7.42,6.97,134840000.0
2018-10-22,7.16,7.18,7.32,7.0,114930000.0
2018-10-23,7.08,6.77,7.18,6.53,176780000.0
2018-10-24,6.11,7.05,7.09,6.09,204840000.0
2018-10-25,6.74,6.39,6.85,6.3,152070000.0
2018-10-26,6.22,6.05,6.6,5.93,244760000.0
2018-10-29,5.89,6.5,6.57,5.48,217960000.0
2018-10-30,6.11,5.78,6.13,5.7,184870000.0
2018-10-31,6.53,6.41,6.71,6.41,180160000.0
2018-11-01,6.81,6.58,6.83,6.43,126070000.0
2018-11-02,6.51,6.74,6.87,6.35,174360000.0
2018-11-05,6.44,6.51,6.52,6.22,102600000.0
2018-11-06,6.58,6.43,6.69,6.41,111460000.0
2018-11-07,7.18,6.81,7.2,6.77,138550000.0
2018-11-08,7.06,7.1,7.16,6.96,117520000.0
2018-11-09,6.7,6.86,6.91,6.54,136740000.0
2018-11-12,6.11,6.56,6.6,6.07,154370000.0
2018-11-13,6.11,6.18,6.44,6.06,154450000.0
2018-11-14,5.96,6.28,6.35,5.86,156120000.0
2018-11-15,6.28,5.92,6.33,5.78,169820000.0
2018-11-16,6.21,6.09,6.3,6.01,134320000.0
2018-11-19,5.61,6.11,6.14,5.55,186490000.0
2018-11-20,5.3,5.22,5.53,5.09,202990000.0
2018-11-21,5.42,5.5,5.58,5.39,115120000.0
2018-11-23,5.3,5.28,5.47,5.28,56880000.0
2018-11-26,5.66,5.52,5.67,5.45,119970000.0
2018-11-27,5.72,5.58,5.76,5.49,120160000.0
2018-11-28,6.26,5.85,6.27,5.75,195060000.0
2018-11-29,6.21,6.19,6.33,6.06,129039999.99999999
2018-11-30,6.34,6.23,6.36,6.14,116560000.0
2018-12-03,6.66,6.76,6.79,6.53,149340000.0
2018-12-04,5.93,6.57,6.62,5.88,210100000.0
2018-12-06,6.01,5.55,6.03,5.48,196160000.0
2018-12-07,5.43,5.95,6.05,5.38,222990000.0
2018-12-10,5.6,5.39,5.67,5.23,176470000.0
2018-12-11,5.66,5.87,5.88,5.51,172160000.0
2018-12-12,5.8,5.9,6.07,5.8,169450000.0
2018-12-13,5.8,5.91,5.99,5.69,164730000.0
2018-12-14,5.36,5.61,5.67,5.34,156180000.0
2018-12-17,5.02,5.31,5.44,4.89,200590000.0
2018-12-18,5.1,5.14,5.25,4.97,157890000.0
2018-12-19,4.73,5.09,5.32,4.61,307860000.0
2018-12-20,4.54,4.68,4.85,4.34,320820000.0
2018-12-21,4.1,4.58,4.68,4.03,369030000.0
2018-12-24,3.8,4.0,4.16,3.79,175600000.0
2018-12-26,4.48,3.91,4.49,3.83,378240000.0
2018-12-27,4.55,4.32,4.55,4.01,341830000.0
2018-12-28,4.53,4.63,4.76,4.42,304840000.0
2018-12-31,4.63,4.67,4.71,4.51,216970000.0
2019-01-02,4.7,4.35,4.78,4.34,271670000.0
2019-01-03,4.24,4.5,4.55,4.2,330510000.0
2019-01-04,4.78,4.44,4.84,4.4,272960000.0
2019-01-07,4.94,4.81,5.02,4.77,213110000.0
2019-01-08,5.08,5.09,5.14,4.86,211620000.0
2019-01-09,5.2,5.14,5.27,5.07,178100000.0
2019-01-10,5.25,5.08,5.25,4.99,175130000.0
2019-01-11,5.19,5.16,5.2,5.1,120800000.0
2019-01-14,5.05,5.05,5.12,4.98,111380000.0
2019-01-15,5.33,5.12,5.36,5.11,145110000.0
2019-01-16,5.34,5.37,5.48,5.34,135890000.0
2019-01-17,5.46,5.29,5.53,5.26,142040000.0
2019-01-18,5.61,5.59,5.7,5.48,166910000.0
2019-01-22,5.3,5.5,5.51,5.16,181730000.0
2019-01-23,5.31,5.37,5.44,5.13,166090000.0
2019-01-24,5.4,5.35,5.43,5.29,128100000.0
2019-01-25,5.59,5.53,5.65,5.48,139510000.0
2019-01-28,5.39,5.38,5.39,5.25,140360000.0
2019-01-29,5.24,5.4,5.4,5.18,122530000.0
2019-01-30,5.63,5.41,5.69,5.36,175820000.0
2019-01-31,5.88,5.73,5.97,5.71,160580000.0
2019-02-01,5.8,5.79,5.93,5.76,141560000.0
2019-02-04,6.01,5.81,6.02,5.79,110980000.0
2019-02-05,6.17,6.05,6.2,6.04,128919999.99999999
2019-02-06,6.12,6.18,6.22,6.04,145420000.0
2019-02-07,5.87,5.96,6.0,5.74,209790000.0
2019-02-08,5.9,5.71,5.91,5.7,144720000.0
2019-02-11,5.89,5.97,6.01,5.84,121200000.0
2019-02-12,6.14,6.02,6.17,5.99,128229999.99999999
2019-02-13,6.16,6.23,6.29,6.14,127610000.0
2019-02-14,6.18,6.09,6.24,6.03,153370000.0
2019-02-15,6.25,6.31,6.32,6.17,142500000.0
2019-02-19,6.29,6.2,6.35,6.2,103570000.0
2019-02-20,6.29,6.31,6.38,6.19,171070000.0
2019-02-21,6.22,6.23,6.29,6.12,128490000.00000001
2019-02-22,6.35,6.26,6.36,6.25,119640000.0
2019-02-25,6.42,6.5,6.55,6.41,124100000.0
2019-02-26,6.44,6.37,6.5,6.34,105360000.0
2019-02-27,6.42,6.35,6.45,6.22,115840000.0
2019-02-28,6.38,6.36,6.45,6.33,92060000.0
2019-03-01,6.51,6.51,6.54,6.38,140160000.0
2019-03-04,6.51,6.62,6.67,6.29,213090000.0
2019-03-05,6.53,6.52,6.59,6.43,100350000.0
2019-03-06,6.41,6.54,6.55,6.38,123470000.0
2019-03-07,6.18,6.36,6.37,6.1,169310000.0
2019-03-08,6.14,5.97,6.15,5.95,174940000.0
2019-03-11,6.53,6.22,6.54,6.22,128470000.0
2019-03-12,6.63,6.58,6.68,6.53,151610000.0
2019-03-13,6.78,6.73,6.89,6.71,145130000.0
2019-03-14,6.75,6.79,6.82,6.74,95440000.0
2019-03-15,6.91,6.83,6.99,6.81,138850000.0
2019-03-18,6.98,6.92,7.04,6.88,148990000.0
2019-03-19,7.05,7.07,7.16,6.96,164380000.0
2019-03-20,7.13,7.04,7.26,6.95,183520000.0
2019-03-21,7.46,7.06,7.49,7.06,151960000.0
2019-03-22,6.97,7.36,7.42,6.94,267600000.00000003
2019-03-25,6.93,6.88,7.0,6.77,210370000.0
2019-03-26,7.02,7.09,7.21,6.91,175870000.0
2019-03-27,6.88,7.05,7.1,6.73,176810000.0
2019-03-28,6.93,6.93,7.0,6.8,128440000.0
2019-03-29,7.08,7.08,7.1,6.96,126980000.0
2019-04-01,7.36,7.29,7.39,7.21,122360000.0
2019-04-02,7.44,7.39,7.46,7.33,106730000.0
2019-04-03,7.57,7.57,7.71,7.5,151620000.0
2019-04-04,7.56,7.57,7.66,7.43,143620000.0
2019-04-05,7.67,7.63,7.69,7.6,104650000.0
2019-04-08,7.73,7.64,7.75,7.55,103460000.0
2019-04-09,7.65,7.66,7.73,7.6,104120000.0
2019-04-10,7.77,7.68,7.78,7.65,99240000.0
2019-04-11,7.71,7.8,7.8,7.67,111770000.0
2019-04-12,7.81,7.81,7.82,7.72,95230000.0
2019-04-15,7.82,7.81,7.84,7.66,83370000.0
2019-04-16,7.89,7.89,7.94,7.82,94290000.0
2019-04-17,7.97,8.05,8.07,7.9,114420000.0
2019-04-18,7.99,8.01,8.01,7.86,91900000.0
2019-04-22,8.06,7.89,8.07,7.88,75760000.0
2019-04-23,8.37,8.13,8.4,8.09,104950000.0
2019-04-24,8.29,8.39,8.42,8.28,95080000.0
2019-04-25,8.38,8.47,8.48,8.25,119690000.0
2019-04-26,8.41,8.35,8.41,8.14,110520000.0
2019-04-29,8.45,8.41,8.5,8.37,83800000.0
2019-04-30,8.26,8.25,8.3,8.08,127590000.0
2019-05-01,8.17,8.41,8.49,8.16,125920000.0
2019-05-02,8.07,8.17,8.29,7.91,141290000.0
2019-05-03,8.45,8.27,8.47,8.22,108890000.0
2019-05-06,8.3,7.91,8.33,7.87,161720000.0
2019-05-07,7.81,8.03,8.13,7.58,237530000.0
2019-05-08,7.74,7.73,7.92,7.65,161240000.0
2019-05-09,7.62,7.49,7.7,7.28,220420000.0
2019-05-10,7.64,7.53,7.75,7.16,227860000.0
2019-05-13,6.85,7.06,7.18,6.78,234920000.0
2019-05-14,7.07,6.95,7.2,6.88,140190000.0
2019-05-15,7.36,6.93,7.42,6.92,176160000.0
2019-05-16,7.59,7.38,7.73,7.35,174030000.0
2019-05-17,7.36,7.36,7.67,7.33,182510000.0
2019-05-20,6.99,7.05,7.13,6.91,184370000.0
2019-05-21,7.2,7.16,7.25,7.09,114490000.0
2019-05-22,7.1,7.07,7.22,7.07,128910000.0
2019-05-23,6.77,6.86,6.86,6.64,207680000.0
2019-05-24,6.76,6.88,6.95,6.74,137230000.0
2019-05-28,6.68,6.82,6.93,6.68,116900000.0
2019-05-29,6.52,6.56,6.63,6.41,177920000.0
2019-05-30,6.59,6.57,6.65,6.48,136430000.0
2019-05-31,6.28,6.36,6.43,6.27,140600000.0
2019-06-03,5.88,6.23,6.28,5.77,241810000.0
2019-06-04,6.35,6.05,6.36,5.99,163870000.0
2019-06-05,6.49,6.54,6.54,6.3,152320000.0
2019-06-06,6.64,6.53,6.69,6.44,100300000.0
2019-06-07,7.02,6.75,7.11,6.73,151550000.0
2019-06-10,7.28,7.17,7.48,7.17,183270000.0
2019-06-11,7.3,7.51,7.55,7.23,137450000.0
2019-06-12,7.18,7.24,7.29,7.14,110180000.0
2019-06-13,7.3,7.27,7.35,7.22,98560000.0
2019-06-14,7.2,7.18,7.26,7.12,77140000.0
2019-06-17,7.34,7.25,7.4,7.23,75050000.0
2019-06-18,7.65,7.59,7.81,7.54,141830000.0
2019-06-19,7.74,7.69,7.8,7.55,136980000.0
2019-06-20,7.95,8.06,8.07,7.78,119360000.0
2019-06-21,7.92,7.91,8.07,7.87,104650000.0
2019-06-24,7.92,7.96,7.99,7.9,68940000.0
2019-06-25,7.51,7.9,7.91,7.47,139620000.0
2019-06-26,7.61,7.65,7.8,7.58,94120000.0
2019-06-27,7.69,7.69,7.75,7.63,75270000.0
2019-06-28,7.72,7.75,7.77,7.64,98930000.0
2019-07-01,8.03,8.16,8.19,7.92,145190000.0
2019-07-02,8.13,8.02,8.13,7.95,81250000.0
2019-07-03,8.31,8.18,8.31,8.16,67130000.0
2019-07-05,8.25,8.14,8.3,8.04,116840000.0
2019-07-08,8.08,8.1,8.1,7.98,105790000.0
2019-07-09,8.2,7.96,8.23,7.94,88600000.0
2019-07-10,8.44,8.35,8.51,8.3,154110000.0
2019-07-11,8.42,8.48,8.54,8.34,127850000.0
2019-07-12,8.56,8.44,8.56,8.42,89190000.0
2019-07-15,8.63,8.62,8.65,8.55,73390000.0
2019-07-16,8.51,8.61,8.64,8.43,111990000.0
2019-07-17,8.39,8.52,8.55,8.38,92510000.0
2019-07-18,8.42,8.26,8.46,8.18,136270000.0
2019-07-19,8.22,8.59,8.59,8.2,140780000.0
2019-07-22,8.41,8.28,8.47,8.28,95500000.0
2019-07-23,8.57,8.55,8.58,8.38,116050000.0
2019-07-24,8.76,8.48,8.76,8.48,109240000.0
2019-07-25,8.51,8.67,8.67,8.45,150070000.0
2019-07-26,8.76,8.66,8.8,8.65,111480000.0
2019-07-29,8.68,8.74,8.74,8.51,113280000.0
2019-07-30,8.56,8.48,8.66,8.46,111500000.0
2019-07-31,8.2,8.63,8.64,7.96,196340000.0
2019-08-01,8.09,8.24,8.7,7.95,298380000.0
2019-08-02,7.72,7.9,7.93,7.58,246920000.0
2019-08-05,6.91,7.24,7.24,6.71,302490000.0
2019-08-06,7.19,7.09,7.25,6.94,213540000.0
2019-08-07,7.29,6.95,7.33,6.79,307910000.0
2019-08-08,7.78,7.41,7.78,7.34,219060000.0
2019-08-09,7.55,7.66,7.74,7.37,221370000.0
2019-08-12,7.29,7.41,7.48,7.19,213310000.0
2019-08-13,7.77,7.28,7.92,7.25,240460000.0
2019-08-14,7.08,7.39,7.47,7.03,304930000.0
2019-08-15,7.05,7.11,7.16,6.88,210850000.0
2019-08-16,7.37,7.22,7.44,7.22,164900000.0
2019-08-19,7.72,7.68,7.78,7.62,120360000.0
2019-08-20,7.56,7.68,7.76,7.55,125670000.0
2019-08-21,7.75,7.75,7.82,7.67,101960000.0
2019-08-22,7.68,7.8,7.85,7.49,153230000.0
2019-08-23,6.97,7.52,7.72,6.89,302810000.0
2019-08-26,7.26,7.19,7.26,7.06,146890000.0
2019-08-27,7.21,7.41,7.45,7.13,155130000.0
