Date,Close,Open,High,Low,Volume
2018-05-01,6.17,5.92,6.17,5.88,116980000
2018-05-02,6.06,6.21,6.26,6.04,143650000
2018-05-03,6.06,5.98,6.12,5.77,196070000
2018-05-04,6.4,5.98,6.44,5.97,185930000
2018-05-07,6.55,6.49,6.62,6.47,139060000
2018-05-08,6.53,6.52,6.58,6.4,126710000
2018-05-09,6.75,6.57,6.76,6.5,115000000
2018-05-10,6.96,6.81,6.97,6.8,119010000
2018-05-11,6.94,6.92,6.98,6.85,119700000
2018-05-14,6.97,6.98,7.1,6.94,109180000
2018-05-15,6.74,6.8,6.81,6.63,174520000
2018-05-16,6.87,6.76,6.92,6.76,89710000
2018-05-17,6.79,6.8,6.95,6.69,103220000
2018-05-18,6.68,6.71,6.78,6.65,85470000
2018-05-21,6.8,6.83,6.93,6.71,116890000
2018-05-22,6.76,6.88,6.92,6.73,96940000
2018-05-23,6.93,6.61,6.94,6.61,123050000
2018-05-24,6.93,6.93,6.96,6.72,71110000
2018-05-25,6.94,6.93,7.02,6.88,63080000
2018-05-29,6.86,6.85,6.97,6.73,94450000
2018-05-30,7.0,6.93,7.03,6.88,70810000
2018-05-31,6.99,6.99,7.12,6.93,81060000
2018-06-01,7.31,7.08,7.32,7.08,77170000
2018-06-04,7.5,7.36,7.51,7.35,64050000
2018-06-05,7.58,7.56,7.61,7.48,55900000
2018-06-06,7.7,7.6,7.71,7.49,57630000
2018-06-07,7.52,7.71,7.72,7.4,78450000
2018-06-08,7.52,7.4,7.55,7.35,49320000
2018-06-11,7.58,7.5,7.63,7.49,40840000
2018-06-12,7.7,7.61,7.72,7.58,47850000
2018-06-13,7.69,7.72,7.87,7.64,72250000
2018-06-14,7.92,7.8,7.96,7.78,90450000
2018-06-15,7.84,7.83,7.89,7.72,77690000
2018-06-18,7.82,7.69,7.84,7.61,68730000
2018-06-19,7.76,7.52,7.76,7.45,107630000
2018-06-20,7.92,7.86,8.02,7.84,79650000
2018-06-21,7.71,7.97,8.0,7.67,102280000
2018-06-22,7.64,7.79,7.8,7.58,62230000
2018-06-25,7.15,7.45,7.48,6.94,171310000
2018-06-26,7.23,7.22,7.35,7.14,94170000
2018-06-27,6.94,7.32,7.41,6.91,131840000
2018-06-28,7.11,6.9,7.18,6.86,111300000
2018-06-29,7.14,7.21,7.32,7.13,78540000
2018-07-02,7.3,6.96,7.31,6.91,83300000
2018-07-03,7.05,7.38,7.39,7.03,56430000
2018-07-05,7.31,7.19,7.32,7.07,65620000
2018-07-06,7.64,7.35,7.66,7.32,75010000
2018-07-09,7.85,7.76,7.86,7.67,72380000
2018-07-10,7.87,7.88,7.92,7.78,66780000
2018-07-11,7.75,7.69,7.83,7.66,79830000
2018-07-12,8.13,7.85,8.14,7.83,81350000
2018-07-13,8.16,8.14,8.2,8.07,67910000
2018-07-16,8.1,8.16,8.21,8.06,55560000
2018-07-17,8.25,7.85,8.3,7.85,75590000
2018-07-18,8.2,8.25,8.27,8.13,46540000
2018-07-19,8.08,8.12,8.19,8.05,76870000
2018-07-20,8.07,8.15,8.23,8.04,57610000
2018-07-23,8.14,8.0,8.15,7.9,63030000
2018-07-24,8.24,8.39,8.48,8.14,95070000
2018-07-25,8.59,8.25,8.6,8.25,78600000
2018-07-26,8.21,8.24,8.32,8.16,111890000
2018-07-27,7.87,8.35,8.36,7.72,118100000
2018-07-30,7.53,7.87,7.88,7.41,100810000
2018-07-31,7.68,7.61,7.79,7.49,95710000
2018-08-01,7.78,7.75,7.85,7.66,69300000
2018-08-02,8.09,7.61,8.13,7.61,92240000
2018-08-03,8.17,8.14,8.17,8.04,72130000
2018-08-06,8.32,8.16,8.32,8.12,68070000
2018-08-07,8.4,8.38,8.45,8.33,71970000
2018-08-08,8.42,8.37,8.48,8.3,63480000
2018-08-09,8.41,8.41,8.51,8.38,54530000
2018-08-10,8.22,8.24,8.32,8.13,85630000
2018-08-13,8.19,8.26,8.42,8.18,92670000
2018-08-14,8.34,8.28,8.37,8.15,60730000
2018-08-15,8.04,8.15,8.23,7.89,115860000
2018-08-16,8.11,8.22,8.27,8.07,65140000
2018-08-17,8.11,8.05,8.18,7.9,70260000
2018-08-20,8.1,8.17,8.18,8.0,67460000
2018-08-21,8.18,8.17,8.33,8.15,67070000
2018-08-22,8.27,8.13,8.3,8.1,63310000
2018-08-23,8.23,8.23,8.41,8.2,71130000
2018-08-24,8.46,8.32,8.48,8.31,63960000
2018-08-27,8.72,8.6,8.72,8.55,72850000
2018-08-28,8.76,8.79,8.82,8.7,65230000
2018-08-29,9.06,8.8,9.07,8.79,65740000
2018-08-30,9.01,9.01,9.17,8.92,87860000
2018-08-31,9.04,8.98,9.12,8.95,63180000
2018-09-04,8.93,8.96,9.0,8.78,80210000
2018-09-05,8.57,8.88,8.88,8.49,107730000
2018-09-06,8.34,8.59,8.62,8.17,115510000
2018-09-07,8.26,8.17,8.46,8.15,77010000
2018-09-10,8.33,8.39,8.4,8.19,55450000
2018-09-11,8.52,8.22,8.56,8.16,70520000
2018-09-12,8.44,8.48,8.5,8.22,88260000
2018-09-13,8.69,8.59,8.75,8.58,74680000
2018-09-14,8.63,8.72,8.77,8.53,76690000
2018-09-17,8.26,8.58,8.6,8.23,72820000
2018-09-18,8.46,8.28,8.58,8.27,72760000
2018-09-19,8.44,8.46,8.52,8.27,58960000
2018-09-20,8.7,8.6,8.75,8.55,62680000
2018-09-21,8.57,8.78,8.82,8.54,60280000
2018-09-24,8.64,8.39,8.65,8.28,52870000
2018-09-25,8.68,8.62,8.69,8.54,43260000
2018-09-26,8.67,8.68,8.93,8.64,70920000
2018-09-27,8.91,8.8,9.0,8.78,58530000
2018-09-28,8.89,8.83,8.97,8.78,61860000
2018-10-01,8.94,9.06,9.15,8.89,68230000
2018-10-02,8.89,8.92,9.1,8.83,64790000
2018-10-03,8.92,9.0,9.06,8.88,66570000
2018-10-04,8.41,8.81,8.82,8.21,150890000
2018-10-05,8.09,8.4,8.48,7.85,132920000
2018-10-08,7.95,7.98,8.16,7.66,119350000
2018-10-09,8.01,7.96,8.2,7.9,104290000
2018-10-10,6.97,7.87,7.88,6.93,242860000
2018-10-11,6.69,6.88,7.16,6.48,222430000
2018-10-12,7.25,7.22,7.32,6.85,168490000
2018-10-15,6.98,7.18,7.21,6.91,159740000
2018-10-16,7.58,7.2,7.65,7.17,124470000
2018-10-17,7.61,7.71,7.72,7.37,130120000
2018-10-18,7.08,7.51,7.52,6.98,156350000
2018-10-19,7.05,7.22,7.42,6.97,134840000
2018-10-22,7.16,7.18,7.32,7.0,114930000
2018-10-23,7.08,6.77,7.18,6.53,176780000
2018-10-24,6.11,7.05,7.09,6.09,204840000
2018-10-25,6.74,6.39,6.85,6.3,152070000
2018-10-26,6.22,6.05,6.6,5.93,244760000
2018-10-29,5.89,6.5,6.57,5.48,217960000
2018-10-30,6.11,5.78,6.13,5.7,184870000
2018-10-31,6.53,6.41,6.71,6.41,180160000
2018-11-01,6.81,6.58,6.83,6.43,126070000
2018-11-02,6.51,6.74,6.87,6.35,174360000
2018-11-05,6.44,6.51,6.52,6.22,102600000
2018-11-06,6.58,6.43,6.69,6.41,111460000
2018-11-07,7.18,6.81,7.2,6.77,138550000
2018-11-08,7.06,7.1,7.16,6.96,117520000
2018-11-09,6.7,6.86,6.91,6.54,136740000
2018-11-12,6.11,6.56,6.6,6.07,154370000
2018-11-13,6.11,6.18,6.44,6.06,154450000
2018-11-14,5.96,6.28,6.35,5.86,156120000
2018-11-15,6.28,5.92,6.33,5.78,169820000
2018-11-16,6.21,6.09,6.3,6.01,134320000
2018-11-19,5.61,6.11,6.14,5.55,186490000
2018-11-20,5.3,5.22,5.53,5.09,202990000
2018-11-21,5.42,5.5,5.58,5.39,115120000
2018-11-23,5.3,5.28,5.47,5.28,56880000
2018-11-26,5.66,5.52,5.67,5.45,119970000
2018-11-27,5.72,5.58,5.76,5.49,120160000
2018-11-28,6.26,5.85,6.27,5.75,195060000
2018-11-29,6.21,6.19,6.33,6.06,129040000
2018-11-30,6.34,6.23,6.36,6.14,116560000
2018-12-03,6.66,6.76,6.79,6.53,149340000
2018-12-04,5.93,6.57,6.62,5.88,210100000
2018-12-06,6.01,5.55,6.03,5.48,196160000
2018-12-07,5.43,5.95,6.05,5.38,222990000
2018-12-10,5.6,5.39,5.67,5.23,176470000
2018-12-11,5.66,5.87,5.88,5.51,172160000
2018-12-12,5.8,5.9,6.07,5.8,169450000
2018-12-13,5.8,5.91,5.99,5.69,164730000
2018-12-14,5.36,5.61,5.67,5.34,156180000
2018-12-17,5.02,5.31,5.44,4.89,200590000
2018-12-18,5.1,5.14,5.25,4.97,157890000
2018-12-19,4.73,5.09,5.32,4.61,307860000
2018-12-20,4.54,4.68,4.85,4.34,320820000
2018-12-21,4.1,4.58,4.68,4.03,369030000
2018-12-24,3.8,4.0,4.16,3.79,175600000
2018-12-26,4.48,3.91,4.49,3.83,378240000
2018-12-27,4.55,4.32,4.55,4.01,341830000
2018-12-28,4.53,4.63,4.76,4.42,304840000
2018-12-31,4.63,4.67,4.71,4.51,216970000
2019-01-02,4.7,4.35,4.78,4.34,271670000
2019-01-03,4.24,4.5,4.55,4.2,330510000
2019-01-04,4.78,4.44,4.84,4.4,272960000
2019-01-07,4.94,4.81,5.02,4.77,213110000
2019-01-08,5.08,5.09,5.14,4.86,211620000
2019-01-09,5.2,5.14,5.27,5.07,178100000
2019-01-10,5.25,5.08,5.25,4.99,175130000
2019-01-11,5.19,5.16,5.2,5.1,120800000
2019-01-14,5.05,5.05,5.12,4.98,111380000
2019-01-15,5.33,5.12,5.36,5.11,145110000
2019-01-16,5.34,5.37,5.48,5.34,135890000
2019-01-17,5.46,5.29,5.53,5.26,142040000
2019-01-18,5.61,5.59,5.7,5.48,166910000
2019-01-22,5.3,5.5,5.51,5.16,181730000
2019-01-23,5.31,5.37,5.44,5.13,166090000
2019-01-24,5.4,5.35,5.43,5.29,128100000
2019-01-25,5.59,5.53,5.65,5.48,139510000
2019-01-28,5.39,5.38,5.39,5.25,140360000
2019-01-29,5.24,5.4,5.4,5.18,122530000
2019-01-30,5.63,5.41,5.69,5.36,175820000
2019-01-31,5.88,5.73,5.97,5.71,160580000
2019-02-01,5.8,5.79,5.93,5.76,141560000
2019-02-04,6.01,5.81,6.02,5.79,110980000
2019-02-05,6.17,6.05,6.2,6.04,128920000
2019-02-06,6.12,6.18,6.22,6.04,145420000
2019-02-07,5.87,5.96,6.0,5.74,209790000
2019-02-08,5.9,5.71,5.91,5.7,144720000
2019-02-11,5.89,5.97,6.01,5.84,121200000
2019-02-12,6.14,6.02,6.17,5.99,128230000
2019-02-13,6.16,6.23,6.29,6.14,127610000
2019-02-14,6.18,6.09,6.24,6.03,153370000
2019-02-15,6.25,6.31,6.32,6.17,142500000
2019-02-19,6.29,6.2,6.35,6.2,103570000
2019-02-20,6.29,6.31,6.38,6.19,171070000
2019-02-21,6.22,6.23,6.29,6.12,128490000
2019-02-22,6.35,6.26,6.36,6.25,119640000
2019-02-25,6.42,6.5,6.55,6.41,124100000
2019-02-26,6.44,6.37,6.5,6.34,105360000
2019-02-27,6.42,6.35,6.45,6.22,115840000
2019-02-28,6.38,6.36,6.45,6.33,92060000
2019-03-01,6.51,6.51,6.54,6.38,140160000
2019-03-04,6.51,6.62,6.67,6.29,213090000
2019-03-05,6.53,6.52,6.59,6.43,100350000
2019-03-06,6.41,6.54,6.55,6.38,123470000
2019-03-07,6.18,6.36,6.37,6.1,169310000
2019-03-08,6.14,5.97,6.15,5.95,174940000
2019-03-11,6.53,6.22,6.54,6.22,128470000
2019-03-12,6.63,6.58,6.68,6.53,151610000
2019-03-13,6.78,6.73,6.89,6.71,145130000
2019-03-14,6.75,6.79,6.82,6.74,95440000
2019-03-15,6.91,6.83,6.99,6.81,138850000
2019-03-18,6.98,6.92,7.04,6.88,148990000
2019-03-19,7.05,7.07,7.16,6.96,164380000
2019-03-20,7.13,7.04,7.26,6.95,183520000
2019-03-21,7.46,7.06,7.49,7.06,151960000
2019-03-22,6.97,7.36,7.42,6.94,267600000
2019-03-25,6.93,6.88,7.0,6.77,210370000
2019-03-26,7.02,7.09,7.21,6.91,175870000
2019-03-27,6.88,7.05,7.1,6.73,176810000
2019-03-28,6.93,6.93,7.0,6.8,128440000
2019-03-29,7.08,7.08,7.1,6.96,126980000
2019-04-01,7.36,7.29,7.39,7.21,122360000
2019-04-02,7.44,7.39,7.46,7.33,106730000
2019-04-03,7.57,7.57,7.71,7.5,151620000
2019-04-04,7.56,7.57,7.66,7.43,143620000
2019-04-05,7.67,7.63,7.69,7.6,104650000
2019-04-08,7.73,7.64,7.75,7.55,103460000
2019-04-09,7.65,7.66,7.73,7.6,104120000
2019-04-10,7.77,7.68,7.78,7.65,99240000
2019-04-11,7.71,7.8,7.8,7.67,111770000
2019-04-12,7.81,7.81,7.82,7.72,95230000
2019-04-15,7.82,7.81,7.84,7.66,83370000
2019-04-16,7.89,7.89,7.94,7.82,94290000
2019-04-17,7.97,8.05,8.07,7.9,114420000
2019-04-18,7.99,8.01,8.01,7.86,91900000
2019-04-22,8.06,7.89,8.07,7.88,75760000
2019-04-23,8.37,8.13,8.4,8.09,104950000
2019-04-24,8.29,8.39,8.42,8.28,95080000
2019-04-25,8.38,8.47,8.48,8.25,119690000
2019-04-26,8.41,8.35,8.41,8.14,110520000
2019-04-29,8.45,8.41,8.5,8.37,83800000
2019-04-30,8.26,8.25,8.3,8.08,127590000
2019-05-01,8.17,8.41,8.49,8.16,125920000
2019-05-02,8.07,8.17,8.29,7.91,141290000
2019-05-03,8.45,8.27,8.47,8.22,108890000
2019-05-06,8.3,7.91,8.33,7.87,161720000
2019-05-07,7.81,8.03,8.13,7.58,237530000
2019-05-08,7.74,7.73,7.92,7.65,161240000
2019-05-09,7.62,7.49,7.7,7.28,220420000
2019-05-10,7.64,7.53,7.75,7.16,227860000
2019-05-13,6.85,7.06,7.18,6.78,234920000
2019-05-14,7.07,6.95,7.2,6.88,140190000
2019-05-15,7.36,6.93,7.42,6.92,176160000
2019-05-16,7.59,7.38,7.73,7.35,174030000
2019-05-17,7.36,7.36,7.67,7.33,182510000
2019-05-20,6.99,7.05,7.13,6.91,184370000
2019-05-21,7.2,7.16,7.25,7.09,114490000
2019-05-22,7.1,7.07,7.22,7.07,128910000
2019-05-23,6.77,6.86,6.86,6.64,207680000
2019-05-24,6.76,6.88,6.95,6.74,137230000
2019-05-28,6.68,6.82,6.93,6.68,116900000
2019-05-29,6.52,6.56,6.63,6.41,177920000
2019-05-30,6.59,6.57,6.65,6.48,136430000
2019-05-31,6.28,6.36,6.43,6.27,140600000
2019-06-03,5.88,6.23,6.28,5.77,241810000
2019-06-04,6.35,6.05,6.36,5.99,163870000
2019-06-05,6.49,6.54,6.54,6.3,152320000
2019-06-06,6.64,6.53,6.69,6.44,100300000
2019-06-07,7.02,6.75,7.11,6.73,151550000
2019-06-10,7.28,7.17,7.48,7.17,183270000
2019-06-11,7.3,7.51,7.55,7.23,137450000
2019-06-12,7.18,7.24,7.29,7.14,110180000
2019-06-13,7.3,7.27,7.35,7.22,98560000
2019-06-14,7.2,7.18,7.26,7.12,77140000
2019-06-17,7.34,7.25,7.4,7.23,75050000
2019-06-18,7.65,7.59,7.81,7.54,141830000
2019-06-19,7.74,7.69,7.8,7.55,136980000
2019-06-20,7.95,8.06,8.07,7.78,119360000
2019-06-21,7.92,7.91,8.07,7.87,104650000
2019-06-24,7.92,7.96,7.99,7.9,68940000
2019-06-25,7.51,7.9,7.91,7.47,139620000
2019-06-26,7.61,7.65,7.8,7.58,94120000
2019-06-27,7.69,7.69,7.75,7.63,75270000
2019-06-28,7.72,7.75,7.77,7.64,98930000
2019-07-01,8.03,8.16,8.19,7.92,145190000
2019-07-02,8.13,8.02,8.13,7.95,81250000
2019-07-03,8.31,8.18,8.31,8.16,67130000
2019-07-05,8.25,8.14,8.3,8.04,116840000
2019-07-08,8.08,8.1,8.1,7.98,105790000
2019-07-09,8.2,7.96,8.23,7.94,88600000
2019-07-10,8.44,8.35,8.51,8.3,154110000
2019-07-11,8.42,8.48,8.54,8.34,127850000
2019-07-12,8.56,8.44,8.56,8.42,89190000
2019-07-15,8.63,8.62,8.65,8.55,73390000
2019-07-16,8.51,8.61,8.64,8.43,111990000
2019-07-17,8.39,8.52,8.55,8.38,92510000
2019-07-18,8.42,8.26,8.46,8.18,136270000
2019-07-19,8.22,8.59,8.59,8.2,140780000
2019-07-22,8.41,8.28,8.47,8.28,95500000
2019-07-23,8.57,8.55,8.58,8.38,116050000
2019-07-24,8.76,8.48,8.76,8.48,109240000
2019-07-25,8.51,8.67,8.67,8.45,150070000
2019-07-26,8.76,8.66,8.8,8.65,111480000
2019-07-29,8.68,8.74,8.74,8.51,113280000
2019-07-30,8.56,8.48,8.66,8.46,111500000
2019-07-31,8.2,8.63,8.64,7.96,196340000
2019-08-01,8.09,8.24,8.7,7.95,298380000
2019-08-02,7.72,7.9,7.93,7.58,246920000
2019-08-05,6.91,7.24,7.24,6.71,302490000
2019-08-06,7.19,7.09,7.25,6.94,213540000
2019-08-07,7.29,6.95,7.33,6.79,307910000
2019-08-08,7.78,7.41,7.78,7.34,219060000
2019-08-09,7.55,7.66,7.74,7.37,221370000
2019-08-12,7.29,7.41,7.48,7.19,213310000
2019-08-13,7.77,7.28,7.92,7.25,240460000
2019-08-14,7.08,7.39,7.47,7.03,304930000
2019-08-15,7.05,7.11,7.16,6.88,210850000
2019-08-16,7.37,7.22,7.44,7.22,164900000
2019-08-19,7.72,7.68,7.78,7.62,120360000
2019-08-20,7.56,7.68,7.76,7.55,125670000
2019-08-21,7.75,7.75,7.82,7.67,101960000
2019-08-22,7.68,7.8,7.85,7.49,153230000
2019-08-23,6.97,7.52,7.72,6.89,302810000
2019-08-26,7.26,7.19,7.26,7.06,146890000
2019-08-27,7.21,7.41,7.45,7.13,155130000
2019-08-28,7.28,7.14,7.32,7.03,128060000
2019-08-29,7.61,7.55,7.68,7.47,142080000
2019-08-30,7.56,7.74,7.74,7.43,136250000
2019-09-03,7.34,7.41,7.52,7.26,129220000
2019-09-04,7.65,7.55,7.67,7.49,100860000
2019-09-05,8.07,7.9,8.14,7.89,127100000
2019-09-06,8.05,8.11,8.12,7.99,115040000
2019-09-09,8.0,8.12,8.13,7.87,112310000
2019-09-10,7.93,7.87,7.93,7.71,136770000
2019-09-11,8.15,7.97,8.16,7.92,111400000
2019-09-12,8.25,8.3,8.44,8.21,139930000
2019-09-13,8.16,8.21,8.27,8.13,107610000
2019-09-16,8.05,8.0,8.1,7.97,97120000
2019-09-17,8.15,8.05,8.16,8.0,91340000
2019-09-18,8.15,8.11,8.16,7.84,142740000
2019-09-19,8.19,8.19,8.34,8.14,133300000
2019-09-20,7.93,8.22,8.24,7.84,124390000
2019-09-23,7.93,7.91,8.01,7.84,91800000
2019-09-24,7.62,8.04,8.09,7.52,205770000
2019-09-25,7.86,7.59,7.93,7.4,153710000
2019-09-26,7.79,7.84,7.86,7.61,137230000
2019-09-27,7.5,7.82,7.83,7.33,188660000
2019-09-30,7.7,7.57,7.74,7.53,118850000
2019-10-01,7.52,7.79,7.92,7.48,159720000
2019-10-02,7.13,7.37,7.37,7.0,272050000
2019-10-03,7.37,7.13,7.37,6.86,241430000
2019-10-04,7.68,7.46,7.71,7.45,170850000
2019-10-07,7.61,7.61,7.79,7.57,163190000
2019-10-08,7.26,7.45,7.56,7.25,236780000
2019-10-09,7.48,7.45,7.58,7.38,156940000
2019-10-10,7.64,7.48,7.73,7.46,180160000
2019-10-11,7.93,7.9,8.13,7.89,223430000
2019-10-14,7.94,7.91,8.01,7.88,92830000
2019-10-15,8.24,8.01,8.29,8.0,141790000
2019-10-16,8.18,8.15,8.24,8.1,118640000
2019-10-17,8.23,8.32,8.36,8.14,122220000
2019-10-18,8.0,8.2,8.25,7.87,154570000
2019-10-21,8.21,8.13,8.23,8.05,94680000
2019-10-22,8.02,8.3,8.34,8.01,126640000
2019-10-23,8.06,7.96,8.06,7.93,98700000
2019-10-24,8.29,8.23,8.3,8.12,124620000
2019-10-25,8.48,8.16,8.5,8.16,129180000
2019-10-28,8.74,8.61,8.77,8.61,111600000
2019-10-29,8.53,8.69,8.73,8.53,107030000
2019-10-30,8.65,8.58,8.7,8.43,118980000
2019-10-31,8.66,8.72,8.74,8.51,123300000
2019-11-01,8.9,8.78,8.9,8.74,115050000
2019-11-04,9.06,9.08,9.12,9.02,99930000
2019-11-05,9.07,9.1,9.12,8.99,103230000
2019-11-06,9.01,9.04,9.05,8.88,115330000
2019-11-07,9.1,9.15,9.27,9.02,125720000
2019-11-08,9.21,9.05,9.21,8.98,81640000
2019-11-11,9.17,9.07,9.18,9.03,76270000
2019-11-12,9.24,9.19,9.34,9.15,128690000
2019-11-13,9.23,9.15,9.28,9.13,112740000
2019-11-14,9.23,9.15,9.25,9.06,108000000
2019-11-15,9.4,9.39,9.42,9.31,90650000
2019-11-18,9.45,9.39,9.5,9.27,96990000
2019-11-19,9.49,9.56,9.56,9.39,112420000
2019-11-20,9.32,9.42,9.5,9.1,151230000
2019-11-21,9.25,9.29,9.31,9.17,90660000
2019-11-22,9.27,9.32,9.34,9.12,83670000
2019-11-25,9.6,9.39,9.6,9.39,80840000
2019-11-26,9.65,9.61,9.69,9.57,84060000
2019-11-27,9.85,9.72,9.85,9.69,82560000
2019-11-29,9.72,9.78,9.82,9.7,53800000
2019-12-02,9.4,9.72,9.72,9.25,152690000
2019-12-03,9.19,9.04,9.2,8.89,157140000
2019-12-04,9.33,9.34,9.4,9.29,88220000
2019-12-05,9.38,9.43,9.43,9.25,89710000
2019-12-06,9.67,9.59,9.7,9.57,93030000
2019-12-09,9.55,9.64,9.77,9.54,78240000
2019-12-10,9.53,9.56,9.66,9.46,112390000
2019-12-11,9.67,9.59,9.7,9.55,91370000
2019-12-12,9.89,9.64,10.0,9.6,184040000
2019-12-13,9.98,9.87,10.09,9.81,161070000
2019-12-16,10.27,10.18,10.32,10.17,99910000
2019-12-17,10.28,10.32,10.35,10.25,84680000
2019-12-18,10.31,10.33,10.41,10.29,71710000
2019-12-19,10.52,10.33,10.52,10.33,83550000
2019-12-20,10.64,10.65,10.69,10.57,99680000
2019-12-23,10.72,10.75,10.77,10.7,72560000
2019-12-24,10.73,10.74,10.76,10.66,39900000
2019-12-26,11.01,10.78,11.01,10.78,64780000
2019-12-27,10.98,11.13,11.13,10.89,99870000
2019-12-30,10.76,10.97,10.98,10.6,113140000
2019-12-31,10.82,10.66,10.85,10.61,84430000
2020-01-02,11.35,11.09,11.35,11.03,131430000
2020-01-03,11.05,10.91,11.25,10.9,145320000
2020-01-06,11.26,10.78,11.26,10.74,128770000
2020-01-07,11.24,11.27,11.35,11.15,115060000
2020-01-08,11.5,11.24,11.66,11.19,160250000
2020-01-09,11.79,11.78,11.86,11.59,146380000
2020-01-10,11.69,11.92,11.93,11.64,137760000
2020-01-13,12.1,11.84,12.11,11.79,117290000
2020-01-14,11.96,12.07,12.14,11.9,146720000
2020-01-15,11.97,11.97,12.14,11.85,133000000
2020-01-16,12.3,12.14,12.31,12.07,121100000
2020-01-17,12.49,12.46,12.52,12.28,144400000
2020-01-21,12.48,12.38,12.56,12.37,138880000
2020-01-22,12.57,12.65,12.79,12.52,136150000
2020-01-23,12.68,12.54,12.7,12.37,143590000
2020-01-24,12.35,12.86,12.9,12.19,239370000
2020-01-27,11.59,11.53,11.79,11.27,198630000
2020-01-28,12.13,11.83,12.21,11.75,171860000
2020-01-29,12.17,12.33,12.37,12.02,138570000
2020-01-30,12.31,11.95,12.32,11.83,200250000
2020-01-31,11.7,12.46,12.47,11.59,220380000
2020-02-03,12.24,11.89,12.33,11.87,174190000
2020-02-04,13.08,12.75,13.16,12.63,140250000
2020-02-05,13.23,13.57,13.57,12.99,174610000
2020-02-06,13.55,13.31,13.57,13.18,113130000
2020-02-07,13.38,13.37,13.6,13.27,154050000
2020-02-10,13.86,13.25,13.86,13.24,123250000
2020-02-11,13.87,14.09,14.23,13.76,193770000
2020-02-12,14.28,14.11,14.29,14.01,121610000
2020-02-13,14.22,13.97,14.39,13.92,155280000
2020-02-14,14.32,14.28,14.37,14.14,113970000
2020-02-18,14.34,14.11,14.43,14.07,131140000
2020-02-19,14.76,14.6,14.85,14.55,105630000
2020-02-20,14.34,14.66,14.75,13.8,227660000
2020-02-21,13.52,14.13,14.2,13.34,207410000
2020-02-24,11.96,12.03,12.45,11.7,269670000
2020-02-25,10.99,12.24,12.36,10.87,300790000
2020-02-26,11.14,11.16,11.72,10.89,340540000
2020-02-27,9.48,10.29,10.8,9.45,425120000
2020-02-28,9.63,8.55,9.68,8.44,495350000
2020-03-02,10.94,9.91,10.97,9.5,363520000
2020-03-03,9.91,11.05,11.44,9.61,548130000
2020-03-04,11.11,10.44,11.14,10.16,315830000
2020-03-05,10.14,10.28,10.85,9.89,386970000
2020-03-06,9.6,9.09,9.76,8.88,393520000
2020-03-09,7.65,7.69,8.64,7.63,406960000
2020-03-10,8.85,8.5,8.87,7.63,456250000
2020-03-11,7.71,8.22,8.4,7.38,434840000
2020-03-12,5.59,6.19,7.19,5.55,618230000
2020-03-13,7.11,6.53,7.16,5.63,556290000
2020-03-16,4.66,5.06,6.07,4.62,658290000
2020-03-17,5.41,4.92,5.64,4.47,762020000
2020-03-18,4.91,4.54,5.19,4.09,849000000
2020-03-19,5.03,4.86,5.51,4.5,804810000
2020-03-20,4.44,5.37,5.47,4.39,782260000
2020-03-23,4.45,4.49,4.75,4.03,820070000
2020-03-24,5.45,5.15,5.47,5.02,829820000
2020-03-25,5.32,5.53,5.98,5.14,834870000
2020-03-26,6.18,5.48,6.25,5.46,649240000
2020-03-27,5.54,5.7,6.04,5.47,557140000
2020-03-30,6.13,5.7,6.17,5.63,416620000
2020-03-31,5.95,6.08,6.44,5.86,731900000
2020-04-01,5.22,5.45,5.72,5.08,535590000
2020-04-02,5.53,5.15,5.54,5.1,467530000
2020-04-03,5.3,5.48,5.62,5.11,554480000
2020-04-06,6.41,5.89,6.52,5.8,518620000
2020-04-07,6.4,6.99,7.04,6.38,658010000
2020-04-08,6.81,6.59,6.88,6.41,518180000
2020-04-09,6.83,6.99,7.09,6.66,553300000
2020-04-13,7.07,6.75,7.11,6.63,426960000
2020-04-14,7.99,7.51,8.05,7.42,490050000
2020-04-15,7.72,7.61,7.92,7.46,431690000
2020-04-16,8.14,7.98,8.26,7.74,562920000
2020-04-17,8.34,8.46,8.51,8.0,463560000
2020-04-20,8.07,8.15,8.44,8.06,387000000
2020-04-21,7.18,7.83,7.89,7.04,519490000
2020-04-22,7.81,7.63,7.96,7.54,275890000
2020-04-23,7.76,7.9,8.2,7.72,424870000
2020-04-24,8.14,7.82,8.18,7.65,318370000
2020-04-27,8.3,8.4,8.45,8.2,304740000
2020-04-28,7.85,8.53,8.53,7.83,386250000
2020-04-29,8.66,8.38,8.8,8.26,346100000
2020-04-30,8.72,8.8,8.81,8.49,380550000
2020-05-01,7.94,8.16,8.41,7.81,346250000
2020-05-04,8.22,7.82,8.24,7.76,200760000
2020-05-05,8.48,8.47,8.78,8.4,288710000
2020-05-06,8.65,8.69,8.89,8.55,311880000
2020-05-07,8.99,8.98,9.09,8.82,289490000
2020-05-08,9.35,9.19,9.37,9.06,262840000
2020-05-11,9.58,9.18,9.74,9.16,269380000
2020-05-12,9.01,9.68,9.77,9.0,339360000
2020-05-13,8.67,9.07,9.31,8.35,491120000
2020-05-14,8.96,8.51,8.96,8.26,403000000
2020-05-15,9.11,8.59,9.14,8.54,357810000
2020-05-18,9.64,9.5,9.77,9.4,297630000
2020-05-19,9.56,9.67,9.95,9.55,261430000
